id, sbi
20231021_500119091_22:22, 4.206203
20231021_500119091_22:23, 4.253251
20231021_500119091_22:24, 4.333949
20231021_500119091_22:25, 4.475028
20231021_500119091_22:26, 4.608170
20231021_500119091_22:27, 4.700016
20231021_500119091_22:28, 4.708635
20231021_500119091_22:29, 4.608536
20231021_500119091_22:30, 4.455386
20231021_500119091_22:31, 4.317676
20231021_500119091_22:32, 4.249357
20231021_500119091_22:33, 4.214234
20231021_500119091_22:34, 4.215663
20231021_500119091_22:35, 4.230602
20231021_500119091_22:36, 4.234572
20231021_500119091_22:37, 4.261028
20231021_500119091_22:38, 4.331187
20231021_500119091_22:39, 4.422390
20231021_500119091_22:40, 4.477790
20231021_500119091_22:41, 4.513988
20231021_500119091_22:42, 4.411908
20231021_500119091_22:43, 4.291616
20231021_500119091_22:44, 4.217082
20231021_500119091_22:45, 4.200733
20231021_500119091_22:46, 4.245784
20231021_500119091_22:47, 4.332794
20231021_500119091_22:48, 4.404872
20231021_500119091_22:49, 4.472155
20231021_500119091_22:50, 4.579740
20231021_500119091_22:51, 4.711170
20231021_500119091_22:52, 4.883420
20231021_500119091_22:53, 4.958000
20231021_500119091_22:54, 4.929243
20231021_500119091_22:55, 4.880797
20231021_500119091_22:56, 4.794090
20231021_500119091_22:57, 4.777165
20231021_500119091_22:58, 4.828981
20231021_500119091_22:59, 4.909562
20231021_500119091_23:00, 4.981881
20231021_500119091_23:01, 5.059422
20231021_500119091_23:02, 5.142721
20231021_500119091_23:03, 5.268502
20231021_500119091_23:04, 5.432541
20231021_500119091_23:05, 5.600134
20231021_500119091_23:06, 5.664689
20231021_500119091_23:07, 5.710958
20231021_500119091_23:08, 5.673057
20231021_500119091_23:09, 5.649344
20231021_500119091_23:10, 5.700041
20231021_500119091_23:11, 5.820753
20231021_500119091_23:12, 5.961831
20231021_500119091_23:13, 6.077467
20231021_500119091_23:14, 6.201201
20231021_500119091_23:15, 6.292167
20231021_500119091_23:16, 6.411517
20231021_500119091_23:17, 6.544096
20231021_500119091_23:18, 6.616455
20231021_500119091_23:19, 6.620111
20231021_500119091_23:20, 6.486025
20231021_500119091_23:21, 6.314358
20231021_500119091_23:22, 6.182007
20231021_500119091_23:23, 6.124469
20231021_500119091_23:24, 6.118495
20231021_500119091_23:25, 6.114902
20231021_500119091_23:26, 6.088994
20231021_500119091_23:27, 6.061433
20231021_500119091_23:28, 6.071295
20231021_500119091_23:29, 6.128394
20231021_500119091_23:30, 6.203487
20231021_500119091_23:31, 6.216850
20231021_500119091_23:32, 6.129827
20231021_500119091_23:33, 5.976828
20231021_500119091_23:34, 5.889752
20231021_500119091_23:35, 5.852593
20231021_500119091_23:36, 5.899596
20231021_500119091_23:37, 5.989689
20231021_500119091_23:38, 6.063500
20231021_500119091_23:39, 6.106670
20231021_500119091_23:40, 6.153059
20231021_500119091_23:41, 6.238623
20231021_500119091_23:42, 6.351840
20231021_500119091_23:43, 6.430137
20231021_500119091_23:44, 6.434784
20231021_500119091_23:45, 6.280525
20231021_500119091_23:46, 6.099865
20231021_500119091_23:47, 5.978522
20231021_500119091_23:48, 5.937781
20231021_500119091_23:49, 5.990935
20231021_500119091_23:50, 6.069016
20231021_500119091_23:51, 6.133400
20231021_500119091_23:52, 6.153575
20231021_500119091_23:53, 6.198925
20231021_500119091_23:54, 6.312797
20231021_500119091_23:55, 6.463058
20231021_500119091_23:56, 6.602651
20231021_500119091_23:57, 6.619592
20231021_500119091_23:58, 6.538397
20231021_500119091_23:59, 6.437869
20231022_500119091_00:00, 2.955684
20231022_500119091_00:01, 1.871232
20231022_500119091_00:02, 2.025929
20231022_500119091_00:03, 2.031966
20231022_500119091_00:04, 2.060395
20231022_500119091_00:05, 2.027991
20231022_500119091_00:06, 1.978659
20231022_500119091_00:07, 1.961560
20231022_500119091_00:08, 2.035016
20231022_500119091_00:09, 2.000800
20231022_500119091_00:10, 2.043886
20231022_500119091_00:11, 2.061220
20231022_500119091_00:12, 2.081410
20231022_500119091_00:13, 2.143288
20231022_500119091_00:14, 2.250926
20231022_500119091_00:15, 2.408920
20231022_500119091_00:16, 2.469478
20231022_500119091_00:17, 2.476446
20231022_500119091_00:18, 2.440853
20231022_500119091_00:19, 2.400431
20231022_500119091_00:20, 2.401859
20231022_500119091_00:21, 2.378533
20231022_500119091_00:22, 2.435138
20231022_500119091_00:23, 2.546449
20231022_500119091_00:24, 2.550817
20231022_500119091_00:25, 2.566979
20231022_500119091_00:26, 2.632702
20231022_500119091_00:27, 2.746559
20231022_500119091_00:28, 2.806014
20231022_500119091_00:29, 2.870761
20231022_500119091_00:30, 2.976804
20231022_500119091_00:31, 2.902638
20231022_500119091_00:32, 2.958093
20231022_500119091_00:33, 3.075889
20231022_500119091_00:34, 3.222989
20231022_500119091_00:35, 3.350182
20231022_500119091_00:36, 3.500838
20231022_500119091_00:37, 3.580648
20231022_500119091_00:38, 3.697608
20231022_500119091_00:39, 3.867906
20231022_500119091_00:40, 4.056736
20231022_500119091_00:41, 4.204776
20231022_500119091_00:42, 4.278824
20231022_500119091_00:43, 4.300804
20231022_500119091_00:44, 4.328782
20231022_500119091_00:45, 4.407084
20231022_500119091_00:46, 4.468794
20231022_500119091_00:47, 4.653708
20231022_500119091_00:48, 4.676042
20231022_500119091_00:49, 4.786575
20231022_500119091_00:50, 4.844006
20231022_500119091_00:51, 4.949632
20231022_500119091_00:52, 4.968837
20231022_500119091_00:53, 5.110263
20231022_500119091_00:54, 5.190050
20231022_500119091_00:55, 5.193419
20231022_500119091_00:56, 5.170831
20231022_500119091_00:57, 5.172155
20231022_500119091_00:58, 5.219981
20231022_500119091_00:59, 5.294425
20231022_500119091_01:00, 5.356255
20231022_500119091_01:01, 5.385748
20231022_500119091_01:02, 5.400792
20231022_500119091_01:03, 5.437421
20231022_500119091_01:04, 5.511347
20231022_500119091_01:05, 5.596994
20231022_500119091_01:06, 5.644881
20231022_500119091_01:07, 5.719589
20231022_500119091_01:08, 5.682154
20231022_500119091_01:09, 5.664449
20231022_500119091_01:10, 5.660616
20231022_500119091_01:11, 5.697776
20231022_500119091_01:12, 5.773617
20231022_500119091_01:13, 5.868580
20231022_500119091_01:14, 5.933543
20231022_500119091_01:15, 5.966824
20231022_500119091_01:16, 6.002001
20231022_500119091_01:17, 6.072944
20231022_500119091_01:18, 6.177392
20231022_500119091_01:19, 6.274013
20231022_500119091_01:20, 6.317035
20231022_500119091_01:21, 6.297616
20231022_500119091_01:22, 6.254204
20231022_500119091_01:23, 6.242011
20231022_500119091_01:24, 6.187641
20231022_500119091_01:25, 6.277930
20231022_500119091_01:26, 6.371682
20231022_500119091_01:27, 6.543326
20231022_500119091_01:28, 6.598700
20231022_500119091_01:29, 6.667941
20231022_500119091_01:30, 6.768425
20231022_500119091_01:31, 6.882317
20231022_500119091_01:32, 6.866243
20231022_500119091_01:33, 6.890337
20231022_500119091_01:34, 6.862402
20231022_500119091_01:35, 7.049647
20231022_500119091_01:36, 7.056954
20231022_500119091_01:37, 7.111741
20231022_500119091_01:38, 7.179370
20231022_500119091_01:39, 7.219621
20231022_500119091_01:40, 7.224703
20231022_500119091_01:41, 7.250876
20231022_500119091_01:42, 7.313848
20231022_500119091_01:43, 7.396947
20231022_500119091_01:44, 7.462509
20231022_500119091_01:45, 7.474442
20231022_500119091_01:46, 7.435565
20231022_500119091_01:47, 7.385213
20231022_500119091_01:48, 7.363409
20231022_500119091_01:49, 7.386586
20231022_500119091_01:50, 7.416895
20231022_500119091_01:51, 7.430613
20231022_500119091_01:52, 7.429744
20231022_500119091_01:53, 7.436885
20231022_500119091_01:54, 7.479622
20231022_500119091_01:55, 7.562884
20231022_500119091_01:56, 7.668568
20231022_500119091_01:57, 7.725634
20231022_500119091_01:58, 7.714128
20231022_500119091_01:59, 7.879875
20231022_500119091_02:00, 7.804173
20231022_500119091_02:01, 7.669437
20231022_500119091_02:02, 7.659256
20231022_500119091_02:03, 7.662193
20231022_500119091_02:04, 7.885645
20231022_500119091_02:05, 7.636480
20231022_500119091_02:06, 7.634738
20231022_500119091_02:07, 7.671456
20231022_500119091_02:08, 7.881608
20231022_500119091_02:09, 7.917054
20231022_500119091_02:10, 7.909323
20231022_500119091_02:11, 7.738998
20231022_500119091_02:12, 7.676666
20231022_500119091_02:13, 7.815577
20231022_500119091_02:14, 7.725787
20231022_500119091_02:15, 7.712627
20231022_500119091_02:16, 7.693565
20231022_500119091_02:17, 7.687310
20231022_500119091_02:18, 7.714612
20231022_500119091_02:19, 7.796726
20231022_500119091_02:20, 7.904690
20231022_500119091_02:21, 7.973843
20231022_500119091_02:22, 7.989334
20231022_500119091_02:23, 7.991978
20231022_500119091_02:24, 8.000533
20231022_500119091_02:25, 8.036013
20231022_500119091_02:26, 8.079679
20231022_500119091_02:27, 8.088863
20231022_500119091_02:28, 8.053010
20231022_500119091_02:29, 8.014579
20231022_500119091_02:30, 8.019066
20231022_500119091_02:31, 8.058170
20231022_500119091_02:32, 8.114310
20231022_500119091_02:33, 8.154597
20231022_500119091_02:34, 8.157091
20231022_500119091_02:35, 8.127474
20231022_500119091_02:36, 7.993634
20231022_500119091_02:37, 8.045299
20231022_500119091_02:38, 8.030564
20231022_500119091_02:39, 7.930511
20231022_500119091_02:40, 7.998205
20231022_500119091_02:41, 7.962331
20231022_500119091_02:42, 7.932251
20231022_500119091_02:43, 7.931664
20231022_500119091_02:44, 7.875186
20231022_500119091_02:45, 7.917751
20231022_500119091_02:46, 8.025722
20231022_500119091_02:47, 8.003082
20231022_500119091_02:48, 7.949771
20231022_500119091_02:49, 7.893835
20231022_500119091_02:50, 7.798223
20231022_500119091_02:51, 7.775469
20231022_500119091_02:52, 7.749682
20231022_500119091_02:53, 7.855653
20231022_500119091_02:54, 7.690184
20231022_500119091_02:55, 7.673265
20231022_500119091_02:56, 7.684277
20231022_500119091_02:57, 7.716431
20231022_500119091_02:58, 7.742474
20231022_500119091_02:59, 7.757404
20231022_500119091_03:00, 7.742791
20231022_500119091_03:01, 7.691752
20231022_500119091_03:02, 7.614729
20231022_500119091_03:03, 7.573525
20231022_500119091_03:04, 7.570008
20231022_500119091_03:05, 7.599494
20231022_500119091_03:06, 7.618712
20231022_500119091_03:07, 7.748580
20231022_500119091_03:08, 7.810270
20231022_500119091_03:09, 7.916250
20231022_500119091_03:10, 7.933590
20231022_500119091_03:11, 8.026729
20231022_500119091_03:12, 8.063698
20231022_500119091_03:13, 8.012718
20231022_500119091_03:14, 7.993995
20231022_500119091_03:15, 7.991180
20231022_500119091_03:16, 7.980059
20231022_500119091_03:17, 7.966886
20231022_500119091_03:18, 7.930071
20231022_500119091_03:19, 7.870198
20231022_500119091_03:20, 7.812150
20231022_500119091_03:21, 7.782624
20231022_500119091_03:22, 7.783856
20231022_500119091_03:23, 7.788363
20231022_500119091_03:24, 7.760643
20231022_500119091_03:25, 7.572899
20231022_500119091_03:26, 7.472470
20231022_500119091_03:27, 7.323672
20231022_500119091_03:28, 7.231634
20231022_500119091_03:29, 7.200808
20231022_500119091_03:30, 7.192176
20231022_500119091_03:31, 7.174464
20231022_500119091_03:32, 7.132177
20231022_500119091_03:33, 7.097567
20231022_500119091_03:34, 7.098942
20231022_500119091_03:35, 7.235373
20231022_500119091_03:36, 7.304070
20231022_500119091_03:37, 7.331415
20231022_500119091_03:38, 7.280274
20231022_500119091_03:39, 7.171861
20231022_500119091_03:40, 7.066476
20231022_500119091_03:41, 6.923755
20231022_500119091_03:42, 6.923491
20231022_500119091_03:43, 6.934071
20231022_500119091_03:44, 6.915573
20231022_500119091_03:45, 6.959197
20231022_500119091_03:46, 6.821336
20231022_500119091_03:47, 6.840784
20231022_500119091_03:48, 6.803593
20231022_500119091_03:49, 6.960237
20231022_500119091_03:50, 6.867801
20231022_500119091_03:51, 6.815646
20231022_500119091_03:52, 6.742710
20231022_500119091_03:53, 6.711252
20231022_500119091_03:54, 6.751170
20231022_500119091_03:55, 6.819754
20231022_500119091_03:56, 6.976062
20231022_500119091_03:57, 7.007082
20231022_500119091_03:58, 7.037519
20231022_500119091_03:59, 7.002420
20231022_500119091_04:00, 7.102373
20231022_500119091_04:01, 7.224008
20231022_500119091_04:02, 7.306407
20231022_500119091_04:03, 7.314422
20231022_500119091_04:04, 7.269128
20231022_500119091_04:05, 7.229056
20231022_500119091_04:06, 7.192148
20231022_500119091_04:07, 7.306821
20231022_500119091_04:08, 7.354093
20231022_500119091_04:09, 7.352488
20231022_500119091_04:10, 7.271549
20231022_500119091_04:11, 7.241287
20231022_500119091_04:12, 7.256947
20231022_500119091_04:13, 7.315630
20231022_500119091_04:14, 7.367937
20231022_500119091_04:15, 7.360363
20231022_500119091_04:16, 7.274527
20231022_500119091_04:17, 7.143119
20231022_500119091_04:18, 7.051046
20231022_500119091_04:19, 6.942459
20231022_500119091_04:20, 7.069170
20231022_500119091_04:21, 7.081144
20231022_500119091_04:22, 7.030683
20231022_500119091_04:23, 6.940352
20231022_500119091_04:24, 6.874134
20231022_500119091_04:25, 6.875099
20231022_500119091_04:26, 6.921682
20231022_500119091_04:27, 6.943634
20231022_500119091_04:28, 6.883834
20231022_500119091_04:29, 6.749709
20231022_500119091_04:30, 6.793914
20231022_500119091_04:31, 6.615239
20231022_500119091_04:32, 6.691626
20231022_500119091_04:33, 6.594407
20231022_500119091_04:34, 6.542828
20231022_500119091_04:35, 6.429577
20231022_500119091_04:36, 6.303542
20231022_500119091_04:37, 6.229861
20231022_500119091_04:38, 6.228071
20231022_500119091_04:39, 6.272521
20231022_500119091_04:40, 6.285573
20231022_500119091_04:41, 6.246794
20231022_500119091_04:42, 6.161587
20231022_500119091_04:43, 6.108336
20231022_500119091_04:44, 6.138826
20231022_500119091_04:45, 6.157037
20231022_500119091_04:46, 6.272085
20231022_500119091_04:47, 6.407284
20231022_500119091_04:48, 6.417490
20231022_500119091_04:49, 6.439978
20231022_500119091_04:50, 6.457854
20231022_500119091_04:51, 6.600623
20231022_500119091_04:52, 6.768205
20231022_500119091_04:53, 6.794012
20231022_500119091_04:54, 6.729543
20231022_500119091_04:55, 6.636945
20231022_500119091_04:56, 6.596262
20231022_500119091_04:57, 6.629761
20231022_500119091_04:58, 6.681505
20231022_500119091_04:59, 6.816828
20231022_500119091_05:00, 6.754155
20231022_500119091_05:01, 6.671902
20231022_500119091_05:02, 6.637914
20231022_500119091_05:03, 6.675875
20231022_500119091_05:04, 6.740294
20231022_500119091_05:05, 6.755628
20231022_500119091_05:06, 6.684424
20231022_500119091_05:07, 6.557289
20231022_500119091_05:08, 6.443928
20231022_500119091_05:09, 6.407320
20231022_500119091_05:10, 6.434876
20231022_500119091_05:11, 6.464368
20231022_500119091_05:12, 6.444505
20231022_500119091_05:13, 6.382398
20231022_500119091_05:14, 6.333924
20231022_500119091_05:15, 6.346508
20231022_500119091_05:16, 6.360782
20231022_500119091_05:17, 6.403438
20231022_500119091_05:18, 6.360291
20231022_500119091_05:19, 6.379351
20231022_500119091_05:20, 6.163242
20231022_500119091_05:21, 6.038089
20231022_500119091_05:22, 5.985796
20231022_500119091_05:23, 5.969116
20231022_500119091_05:24, 5.934136
20231022_500119091_05:25, 5.842738
20231022_500119091_05:26, 5.727709
20231022_500119091_05:27, 5.663671
20231022_500119091_05:28, 5.709874
20231022_500119091_05:29, 5.786909
20231022_500119091_05:30, 5.815054
20231022_500119091_05:31, 5.753379
20231022_500119091_05:32, 5.635938
20231022_500119091_05:33, 5.542194
20231022_500119091_05:34, 5.528537
20231022_500119091_05:35, 5.582686
20231022_500119091_05:36, 5.641227
20231022_500119091_05:37, 5.652485
20231022_500119091_05:38, 5.625539
20231022_500119091_05:39, 5.619654
20231022_500119091_05:40, 5.684068
20231022_500119091_05:41, 5.804560
20231022_500119091_05:42, 5.907582
20231022_500119091_05:43, 5.920058
20231022_500119091_05:44, 5.831508
20231022_500119091_05:45, 5.493743
20231022_500119091_05:46, 5.641550
20231022_500119091_05:47, 5.640539
20231022_500119091_05:48, 5.665319
20231022_500119091_05:49, 5.660868
20231022_500119091_05:50, 5.607018
20231022_500119091_05:51, 5.539363
20231022_500119091_05:52, 5.515234
20231022_500119091_05:53, 5.588976
20231022_500119091_05:54, 5.671272
20231022_500119091_05:55, 5.633630
20231022_500119091_05:56, 5.583960
20231022_500119091_05:57, 5.490931
20231022_500119091_05:58, 5.419552
20231022_500119091_05:59, 5.411207
20231022_500119091_06:00, 5.452540
20231022_500119091_06:01, 5.427992
20231022_500119091_06:02, 5.499513
20231022_500119091_06:03, 5.480401
20231022_500119091_06:04, 5.485926
20231022_500119091_06:05, 5.549741
20231022_500119091_06:06, 5.637182
20231022_500119091_06:07, 5.629372
20231022_500119091_06:08, 5.606998
20231022_500119091_06:09, 5.716245
20231022_500119091_06:10, 5.607813
20231022_500119091_06:11, 5.534225
20231022_500119091_06:12, 5.536805
20231022_500119091_06:13, 5.518887
20231022_500119091_06:14, 5.457189
20231022_500119091_06:15, 5.369835
20231022_500119091_06:16, 5.304153
20231022_500119091_06:17, 5.314491
20231022_500119091_06:18, 5.359267
20231022_500119091_06:19, 5.379180
20231022_500119091_06:20, 5.179429
20231022_500119091_06:21, 5.061960
20231022_500119091_06:22, 4.930538
20231022_500119091_06:23, 4.840024
20231022_500119091_06:24, 4.952336
20231022_500119091_06:25, 4.885807
20231022_500119091_06:26, 4.855787
20231022_500119091_06:27, 4.799196
20231022_500119091_06:28, 4.710982
20231022_500119091_06:29, 4.711603
20231022_500119091_06:30, 4.770556
20231022_500119091_06:31, 4.837981
20231022_500119091_06:32, 4.845925
20231022_500119091_06:33, 4.764006
20231022_500119091_06:34, 4.629355
20231022_500119091_06:35, 4.503638
20231022_500119091_06:36, 4.424635
20231022_500119091_06:37, 4.399181
20231022_500119091_06:38, 4.384905
20231022_500119091_06:39, 4.335051
20231022_500119091_06:40, 4.258290
20231022_500119091_06:41, 4.367762
20231022_500119091_06:42, 4.362296
20231022_500119091_06:43, 4.363067
20231022_500119091_06:44, 4.388112
20231022_500119091_06:45, 4.348769
20231022_500119091_06:46, 4.071479
20231022_500119091_06:47, 3.941239
20231022_500119091_06:48, 3.849937
20231022_500119091_06:49, 3.821206
20231022_500119091_06:50, 3.827006
20231022_500119091_06:51, 3.819323
20231022_500119091_06:52, 3.777811
20231022_500119091_06:53, 3.728574
20231022_500119091_06:54, 3.716731
20231022_500119091_06:55, 3.927259
20231022_500119091_06:56, 3.770430
20231022_500119091_06:57, 3.997091
20231022_500119091_06:58, 3.731534
20231022_500119091_06:59, 3.604479
20231022_500119091_07:00, 3.463480
20231022_500119091_07:01, 3.372858
20231022_500119091_07:02, 3.350832
20231022_500119091_07:03, 3.359566
20231022_500119091_07:04, 3.352910
20231022_500119091_07:05, 3.308237
20231022_500119091_07:06, 3.247677
20231022_500119091_07:07, 3.215999
20231022_500119091_07:08, 3.236182
20231022_500119091_07:09, 3.284533
20231022_500119091_07:10, 3.309447
20231022_500119091_07:11, 3.277481
20231022_500119091_07:12, 3.193979
20231022_500119091_07:13, 3.119825
20231022_500119091_07:14, 3.116471
20231022_500119091_07:15, 3.204726
20231022_500119091_07:16, 3.317168
20231022_500119091_07:17, 3.384671
20231022_500119091_07:18, 3.401527
20231022_500119091_07:19, 3.418821
20231022_500119091_07:20, 3.493021
20231022_500119091_07:21, 3.628428
20231022_500119091_07:22, 3.767318
20231022_500119091_07:23, 3.837958
20231022_500119091_07:24, 3.817178
20231022_500119091_07:25, 3.564267
20231022_500119091_07:26, 3.461453
20231022_500119091_07:27, 3.483365
20231022_500119091_07:28, 3.729000
20231022_500119091_07:29, 3.588217
20231022_500119091_07:30, 3.652089
20231022_500119091_07:31, 3.469767
20231022_500119091_07:32, 3.442854
20231022_500119091_07:33, 3.482927
20231022_500119091_07:34, 3.555154
20231022_500119091_07:35, 3.588471
20231022_500119091_07:36, 3.537419
20231022_500119091_07:37, 3.445711
20231022_500119091_07:38, 3.352473
20231022_500119091_07:39, 3.321969
20231022_500119091_07:40, 3.375357
20231022_500119091_07:41, 3.464333
20231022_500119091_07:42, 3.439384
20231022_500119091_07:43, 3.455898
20231022_500119091_07:44, 3.490787
20231022_500119091_07:45, 3.392728
20231022_500119091_07:46, 3.661721
20231022_500119091_07:47, 3.828397
20231022_500119091_07:48, 4.038002
20231022_500119091_07:49, 3.919264
20231022_500119091_07:50, 3.847146
20231022_500119091_07:51, 3.784249
20231022_500119091_07:52, 3.777311
20231022_500119091_07:53, 3.808677
20231022_500119091_07:54, 3.820754
20231022_500119091_07:55, 3.776655
20231022_500119091_07:56, 3.709119
20231022_500119091_07:57, 3.683315
20231022_500119091_07:58, 3.724370
20231022_500119091_07:59, 3.816461
20231022_500119091_08:00, 4.029926
20231022_500119091_08:01, 4.027959
20231022_500119091_08:02, 3.943640
20231022_500119091_08:03, 3.834441
20231022_500119091_08:04, 3.534866
20231022_500119091_08:05, 3.538273
20231022_500119091_08:06, 3.573176
20231022_500119091_08:07, 3.509137
20231022_500119091_08:08, 3.494001
20231022_500119091_08:09, 3.471820
20231022_500119091_08:10, 3.517634
20231022_500119091_08:11, 3.656351
20231022_500119091_08:12, 3.827590
20231022_500119091_08:13, 3.940194
20231022_500119091_08:14, 3.935168
20231022_500119091_08:15, 3.833013
20231022_500119091_08:16, 3.707637
20231022_500119091_08:17, 3.647263
20231022_500119091_08:18, 3.637474
20231022_500119091_08:19, 3.619622
20231022_500119091_08:20, 3.541983
20231022_500119091_08:21, 3.411200
20231022_500119091_08:22, 3.292835
20231022_500119091_08:23, 3.250796
20231022_500119091_08:24, 3.284673
20231022_500119091_08:25, 3.323952
20231022_500119091_08:26, 3.286374
20231022_500119091_08:27, 3.148787
20231022_500119091_08:28, 2.966869
20231022_500119091_08:29, 2.826317
20231022_500119091_08:30, 2.770010
20231022_500119091_08:31, 2.766829
20231022_500119091_08:32, 2.748860
20231022_500119091_08:33, 2.680640
20231022_500119091_08:34, 2.595047
20231022_500119091_08:35, 2.561847
20231022_500119091_08:36, 2.617921
20231022_500119091_08:37, 2.735615
20231022_500119091_08:38, 2.833627
20231022_500119091_08:39, 2.820775
20231022_500119091_08:40, 2.710793
20231022_500119091_08:41, 2.584963
20231022_500119091_08:42, 2.598701
20231022_500119091_08:43, 2.522028
20231022_500119091_08:44, 2.479824
20231022_500119091_08:45, 2.436599
20231022_500119091_08:46, 2.338859
20231022_500119091_08:47, 2.252824
20231022_500119091_08:48, 2.250691
20231022_500119091_08:49, 2.340669
20231022_500119091_08:50, 2.453266
20231022_500119091_08:51, 2.577462
20231022_500119091_08:52, 2.468419
20231022_500119091_08:53, 2.362623
20231022_500119091_08:54, 2.297047
20231022_500119091_08:55, 2.322402
20231022_500119091_08:56, 2.410638
20231022_500119091_08:57, 2.567677
20231022_500119091_08:58, 2.580596
20231022_500119091_08:59, 2.567351
20231022_500119091_09:00, 2.608858
20231022_500119091_09:01, 2.759317
20231022_500119091_09:02, 2.941740
20231022_500119091_09:03, 3.062555
20231022_500119091_09:04, 3.066235
20231022_500119091_09:05, 2.974097
20231022_500119091_09:06, 2.850403
20231022_500119091_09:07, 2.840491
20231022_500119091_09:08, 2.898637
20231022_500119091_09:09, 2.891105
20231022_500119091_09:10, 2.943353
20231022_500119091_09:11, 2.777818
20231022_500119091_09:12, 2.797482
20231022_500119091_09:13, 2.805555
20231022_500119091_09:14, 2.953090
20231022_500119091_09:15, 3.011231
20231022_500119091_09:16, 3.021166
20231022_500119091_09:17, 2.960151
20231022_500119091_09:18, 2.879189
20231022_500119091_09:19, 2.844055
20231022_500119091_09:20, 2.881583
20231022_500119091_09:21, 2.962121
20231022_500119091_09:22, 3.024781
20231022_500119091_09:23, 3.038466
20231022_500119091_09:24, 3.032408
20231022_500119091_09:25, 3.079250
20231022_500119091_09:26, 3.230028
20231022_500119091_09:27, 3.311088
20231022_500119091_09:28, 3.358106
20231022_500119091_09:29, 3.397507
20231022_500119091_09:30, 3.670300
20231022_500119091_09:31, 3.592566
20231022_500119091_09:32, 3.521392
20231022_500119091_09:33, 3.519002
20231022_500119091_09:34, 3.493259
20231022_500119091_09:35, 3.457808
20231022_500119091_09:36, 3.376878
20231022_500119091_09:37, 3.378790
20231022_500119091_09:38, 3.343240
20231022_500119091_09:39, 3.385635
20231022_500119091_09:40, 3.463701
20231022_500119091_09:41, 3.501125
20231022_500119091_09:42, 3.496502
20231022_500119091_09:43, 3.396712
20231022_500119091_09:44, 3.299771
20231022_500119091_09:45, 3.245299
20231022_500119091_09:46, 3.246610
20231022_500119091_09:47, 3.231969
20231022_500119091_09:48, 3.267292
20231022_500119091_09:49, 3.261961
20231022_500119091_09:50, 3.288412
20231022_500119091_09:51, 3.323300
20231022_500119091_09:52, 3.470757
20231022_500119091_09:53, 3.552701
20231022_500119091_09:54, 3.598718
20231022_500119091_09:55, 3.557687
20231022_500119091_09:56, 3.373518
20231022_500119091_09:57, 3.310078
20231022_500119091_09:58, 3.262826
20231022_500119091_09:59, 3.278974
20231022_500119091_10:00, 3.232005
20231022_500119091_10:01, 3.180546
20231022_500119091_10:02, 3.116807
20231022_500119091_10:03, 3.031000
20231022_500119091_10:04, 3.063614
20231022_500119091_10:05, 3.105324
20231022_500119091_10:06, 3.115701
20231022_500119091_10:07, 3.102614
20231022_500119091_10:08, 3.021101
20231022_500119091_10:09, 2.920206
20231022_500119091_10:10, 2.907794
20231022_500119091_10:11, 2.897512
20231022_500119091_10:12, 2.957345
20231022_500119091_10:13, 2.965792
20231022_500119091_10:14, 2.933213
20231022_500119091_10:15, 2.942648
20231022_500119091_10:16, 2.990002
20231022_500119091_10:17, 3.101090
20231022_500119091_10:18, 3.216511
20231022_500119091_10:19, 3.345540
20231022_500119091_10:20, 3.346808
20231022_500119091_10:21, 3.267686
20231022_500119091_10:22, 3.139650
20231022_500119091_10:23, 3.119271
20231022_500119091_10:24, 3.126254
20231022_500119091_10:25, 3.143959
20231022_500119091_10:26, 3.131078
20231022_500119091_10:27, 3.106065
20231022_500119091_10:28, 3.064153
20231022_500119091_10:29, 3.084455
20231022_500119091_10:30, 3.170768
20231022_500119091_10:31, 3.278925
20231022_500119091_10:32, 3.353372
20231022_500119091_10:33, 3.322627
20231022_500119091_10:34, 3.226183
20231022_500119091_10:35, 3.185365
20231022_500119091_10:36, 3.215281
20231022_500119091_10:37, 3.271476
20231022_500119091_10:38, 3.353312
20231022_500119091_10:39, 3.400477
20231022_500119091_10:40, 3.426994
20231022_500119091_10:41, 3.514038
20231022_500119091_10:42, 3.641654
20231022_500119091_10:43, 3.785065
20231022_500119091_10:44, 3.928306
20231022_500119091_10:45, 3.986523
20231022_500119091_10:46, 3.961222
20231022_500119091_10:47, 3.913033
20231022_500119091_10:48, 3.903495
20231022_500119091_10:49, 3.952768
20231022_500119091_10:50, 3.997184
20231022_500119091_10:51, 4.013542
20231022_500119091_10:52, 4.019783
20231022_500119091_10:53, 4.059225
20231022_500119091_10:54, 4.150071
20231022_500119091_10:55, 4.303773
20231022_500119091_10:56, 4.481882
20231022_500119091_10:57, 4.569202
20231022_500119091_10:58, 4.578894
20231022_500119091_10:59, 4.551325
20231022_500119091_11:00, 4.518927
20231022_500119091_11:01, 4.584641
20231022_500119091_11:02, 4.697659
20231022_500119091_11:03, 4.806341
20231022_500119091_11:04, 4.926072
20231022_500119091_11:05, 4.926325
20231022_500119091_11:06, 5.007036
20231022_500119091_11:07, 5.189533
20231022_500119091_11:08, 5.346323
20231022_500119091_11:09, 5.522881
20231022_500119091_11:10, 5.529458
20231022_500119091_11:11, 5.567811
20231022_500119091_11:12, 5.520682
20231022_500119091_11:13, 5.503895
20231022_500119091_11:14, 5.622568
20231022_500119091_11:15, 5.599425
20231022_500119091_11:16, 5.602100
20231022_500119091_11:17, 5.609334
20231022_500119091_11:18, 5.612447
