id, sbi
20231021_500101001_23:23, 3.641536
20231021_500101001_23:24, 3.904721
20231021_500101001_23:25, 4.188044
20231021_500101001_23:26, 4.159008
20231021_500101001_23:27, 4.122301
20231021_500101001_23:28, 4.102300
20231021_500101001_23:29, 4.213241
20231021_500101001_23:30, 4.593390
20231021_500101001_23:31, 4.914350
20231021_500101001_23:32, 5.060728
20231021_500101001_23:33, 5.061391
20231021_500101001_23:34, 5.044220
20231021_500101001_23:35, 5.296729
20231021_500101001_23:36, 5.775241
20231021_500101001_23:37, 6.158808
20231021_500101001_23:38, 6.340474
20231021_500101001_23:39, 6.433420
20231021_500101001_23:40, 6.494555
20231021_500101001_23:41, 6.726870
20231021_500101001_23:42, 6.891515
20231021_500101001_23:43, 7.166389
20231021_500101001_23:44, 7.216085
20231021_500101001_23:45, 7.139403
20231021_500101001_23:46, 7.078296
20231021_500101001_23:47, 7.077507
20231021_500101001_23:48, 7.325716
20231021_500101001_23:49, 7.523423
20231021_500101001_23:50, 7.686057
20231021_500101001_23:51, 7.843339
20231021_500101001_23:52, 7.796575
20231021_500101001_23:53, 7.881695
20231021_500101001_23:54, 8.176165
20231021_500101001_23:55, 8.472878
20231021_500101001_23:56, 8.778611
20231021_500101001_23:57, 8.849937
20231021_500101001_23:58, 8.778323
20231021_500101001_23:59, 8.717104
20231022_500101001_00:00, 14.078964
20231022_500101001_00:01, 12.446662
20231022_500101001_00:02, 12.506750
20231022_500101001_00:03, 12.631048
20231022_500101001_00:04, 12.558608
20231022_500101001_00:05, 12.313082
20231022_500101001_00:06, 12.226608
20231022_500101001_00:07, 12.351837
20231022_500101001_00:08, 12.458815
20231022_500101001_00:09, 12.440512
20231022_500101001_00:10, 12.258226
20231022_500101001_00:11, 12.140860
20231022_500101001_00:12, 12.230784
20231022_500101001_00:13, 12.425476
20231022_500101001_00:14, 12.602459
20231022_500101001_00:15, 12.632227
20231022_500101001_00:16, 12.458452
20231022_500101001_00:17, 12.227646
20231022_500101001_00:18, 12.064303
20231022_500101001_00:19, 11.986855
20231022_500101001_00:20, 11.880760
20231022_500101001_00:21, 11.588560
20231022_500101001_00:22, 11.166393
20231022_500101001_00:23, 10.745023
20231022_500101001_00:24, 10.486628
20231022_500101001_00:25, 10.398063
20231022_500101001_00:26, 10.420618
20231022_500101001_00:27, 10.324785
20231022_500101001_00:28, 10.053078
20231022_500101001_00:29, 9.818266
20231022_500101001_00:30, 9.705420
20231022_500101001_00:31, 9.596554
20231022_500101001_00:32, 9.451693
20231022_500101001_00:33, 9.378649
20231022_500101001_00:34, 9.169097
20231022_500101001_00:35, 8.919136
20231022_500101001_00:36, 8.710863
20231022_500101001_00:37, 8.700470
20231022_500101001_00:38, 8.621505
20231022_500101001_00:39, 8.703529
20231022_500101001_00:40, 8.653054
20231022_500101001_00:41, 8.308752
20231022_500101001_00:42, 7.848188
20231022_500101001_00:43, 7.660820
20231022_500101001_00:44, 7.580505
20231022_500101001_00:45, 7.542059
20231022_500101001_00:46, 7.466539
20231022_500101001_00:47, 7.106114
20231022_500101001_00:48, 6.738881
20231022_500101001_00:49, 6.427918
20231022_500101001_00:50, 6.275785
20231022_500101001_00:51, 6.240592
20231022_500101001_00:52, 6.319843
20231022_500101001_00:53, 6.208698
20231022_500101001_00:54, 6.209842
20231022_500101001_00:55, 6.282936
20231022_500101001_00:56, 6.150541
20231022_500101001_00:57, 5.986495
20231022_500101001_00:58, 5.968221
20231022_500101001_00:59, 6.127285
20231022_500101001_01:00, 5.985611
20231022_500101001_01:01, 5.766541
20231022_500101001_01:02, 5.678813
20231022_500101001_01:03, 5.716645
20231022_500101001_01:04, 5.983257
20231022_500101001_01:05, 6.102312
20231022_500101001_01:06, 5.983689
20231022_500101001_01:07, 5.723842
20231022_500101001_01:08, 5.682611
20231022_500101001_01:09, 5.690116
20231022_500101001_01:10, 5.717351
20231022_500101001_01:11, 5.754367
20231022_500101001_01:12, 5.665309
20231022_500101001_01:13, 5.520291
20231022_500101001_01:14, 5.438933
20231022_500101001_01:15, 5.590962
20231022_500101001_01:16, 5.682835
20231022_500101001_01:17, 5.618207
20231022_500101001_01:18, 5.472919
20231022_500101001_01:19, 5.482375
20231022_500101001_01:20, 5.803776
20231022_500101001_01:21, 5.921553
20231022_500101001_01:22, 5.959953
20231022_500101001_01:23, 6.098811
20231022_500101001_01:24, 5.889740
20231022_500101001_01:25, 5.791170
20231022_500101001_01:26, 5.732868
20231022_500101001_01:27, 5.802747
20231022_500101001_01:28, 5.744668
20231022_500101001_01:29, 5.720316
20231022_500101001_01:30, 5.974512
20231022_500101001_01:31, 5.974363
20231022_500101001_01:32, 6.052756
20231022_500101001_01:33, 6.111753
20231022_500101001_01:34, 6.004585
20231022_500101001_01:35, 6.016005
20231022_500101001_01:36, 6.108285
20231022_500101001_01:37, 6.032747
20231022_500101001_01:38, 5.915047
20231022_500101001_01:39, 5.933342
20231022_500101001_01:40, 5.943273
20231022_500101001_01:41, 5.811571
20231022_500101001_01:42, 5.871842
20231022_500101001_01:43, 6.034759
20231022_500101001_01:44, 6.386345
20231022_500101001_01:45, 6.671257
20231022_500101001_01:46, 6.618237
20231022_500101001_01:47, 6.550296
20231022_500101001_01:48, 6.516503
20231022_500101001_01:49, 6.514211
20231022_500101001_01:50, 6.455545
20231022_500101001_01:51, 6.373604
20231022_500101001_01:52, 6.365919
20231022_500101001_01:53, 6.342673
20231022_500101001_01:54, 6.492568
20231022_500101001_01:55, 6.624370
20231022_500101001_01:56, 6.673988
20231022_500101001_01:57, 6.725602
20231022_500101001_01:58, 6.689640
20231022_500101001_01:59, 6.595748
20231022_500101001_02:00, 6.533142
20231022_500101001_02:01, 6.448481
20231022_500101001_02:02, 6.316091
20231022_500101001_02:03, 6.179706
20231022_500101001_02:04, 6.235540
20231022_500101001_02:05, 6.512537
20231022_500101001_02:06, 6.506125
20231022_500101001_02:07, 6.407033
20231022_500101001_02:08, 6.437988
20231022_500101001_02:09, 6.512520
20231022_500101001_02:10, 6.636040
20231022_500101001_02:11, 6.750281
20231022_500101001_02:12, 6.566096
20231022_500101001_02:13, 6.363388
20231022_500101001_02:14, 6.248058
20231022_500101001_02:15, 6.163691
20231022_500101001_02:16, 6.233617
20231022_500101001_02:17, 6.259549
20231022_500101001_02:18, 6.180319
20231022_500101001_02:19, 6.201586
20231022_500101001_02:20, 6.217556
20231022_500101001_02:21, 6.207334
20231022_500101001_02:22, 6.328835
20231022_500101001_02:23, 6.481525
20231022_500101001_02:24, 6.490850
20231022_500101001_02:25, 6.428204
20231022_500101001_02:26, 6.291798
20231022_500101001_02:27, 6.062768
20231022_500101001_02:28, 5.962194
20231022_500101001_02:29, 6.037447
20231022_500101001_02:30, 5.995227
20231022_500101001_02:31, 5.894498
20231022_500101001_02:32, 5.849617
20231022_500101001_02:33, 5.825480
20231022_500101001_02:34, 5.890250
20231022_500101001_02:35, 6.084857
20231022_500101001_02:36, 6.275854
20231022_500101001_02:37, 6.358427
20231022_500101001_02:38, 6.327716
20231022_500101001_02:39, 6.376961
20231022_500101001_02:40, 6.472717
20231022_500101001_02:41, 6.539762
20231022_500101001_02:42, 6.584239
20231022_500101001_02:43, 6.644235
20231022_500101001_02:44, 6.773659
20231022_500101001_02:45, 6.998401
20231022_500101001_02:46, 7.151151
20231022_500101001_02:47, 7.179607
20231022_500101001_02:48, 7.232701
20231022_500101001_02:49, 7.214958
20231022_500101001_02:50, 7.381286
20231022_500101001_02:51, 7.543072
20231022_500101001_02:52, 7.555699
20231022_500101001_02:53, 7.410549
20231022_500101001_02:54, 7.412461
20231022_500101001_02:55, 7.666657
20231022_500101001_02:56, 7.883886
20231022_500101001_02:57, 7.994441
20231022_500101001_02:58, 8.117176
20231022_500101001_02:59, 8.077829
20231022_500101001_03:00, 8.094690
20231022_500101001_03:01, 8.138488
20231022_500101001_03:02, 8.279057
20231022_500101001_03:03, 8.479227
20231022_500101001_03:04, 8.535295
20231022_500101001_03:05, 8.349134
20231022_500101001_03:06, 8.143111
20231022_500101001_03:07, 8.386521
20231022_500101001_03:08, 8.728706
20231022_500101001_03:09, 8.923450
20231022_500101001_03:10, 9.002298
20231022_500101001_03:11, 9.028570
20231022_500101001_03:12, 9.110554
20231022_500101001_03:13, 9.189601
20231022_500101001_03:14, 9.138038
20231022_500101001_03:15, 9.458614
20231022_500101001_03:16, 9.696711
20231022_500101001_03:17, 9.725576
20231022_500101001_03:18, 9.620039
20231022_500101001_03:19, 9.565849
20231022_500101001_03:20, 9.664171
20231022_500101001_03:21, 9.885057
20231022_500101001_03:22, 10.043413
20231022_500101001_03:23, 10.106532
20231022_500101001_03:24, 10.005171
20231022_500101001_03:25, 10.111624
20231022_500101001_03:26, 10.114474
20231022_500101001_03:27, 10.196018
20231022_500101001_03:28, 10.498199
20231022_500101001_03:29, 10.537042
20231022_500101001_03:30, 10.454739
20231022_500101001_03:31, 10.495445
20231022_500101001_03:32, 10.769964
20231022_500101001_03:33, 11.115343
20231022_500101001_03:34, 11.351031
20231022_500101001_03:35, 11.388391
20231022_500101001_03:36, 11.261775
20231022_500101001_03:37, 11.138764
20231022_500101001_03:38, 11.208080
20231022_500101001_03:39, 11.402024
20231022_500101001_03:40, 11.590731
20231022_500101001_03:41, 11.654958
20231022_500101001_03:42, 11.321867
20231022_500101001_03:43, 11.056861
20231022_500101001_03:44, 11.214611
20231022_500101001_03:45, 11.426611
20231022_500101001_03:46, 11.645372
20231022_500101001_03:47, 11.632080
20231022_500101001_03:48, 11.415260
20231022_500101001_03:49, 11.151657
20231022_500101001_03:50, 11.105783
20231022_500101001_03:51, 11.177698
20231022_500101001_03:52, 11.244553
20231022_500101001_03:53, 11.296066
20231022_500101001_03:54, 11.162363
20231022_500101001_03:55, 10.975319
20231022_500101001_03:56, 11.190295
20231022_500101001_03:57, 11.497028
20231022_500101001_03:58, 11.758558
20231022_500101001_03:59, 11.863626
20231022_500101001_04:00, 11.938992
20231022_500101001_04:01, 11.824429
20231022_500101001_04:02, 11.709702
20231022_500101001_04:03, 11.689592
20231022_500101001_04:04, 11.881247
20231022_500101001_04:05, 11.966502
20231022_500101001_04:06, 12.019957
20231022_500101001_04:07, 11.780415
20231022_500101001_04:08, 11.521494
20231022_500101001_04:09, 11.453159
20231022_500101001_04:10, 11.519688
20231022_500101001_04:11, 11.593218
20231022_500101001_04:12, 11.626880
20231022_500101001_04:13, 11.466265
20231022_500101001_04:14, 11.183083
20231022_500101001_04:15, 10.959219
20231022_500101001_04:16, 11.036791
20231022_500101001_04:17, 11.145766
20231022_500101001_04:18, 11.309425
20231022_500101001_04:19, 11.140420
20231022_500101001_04:20, 11.067184
20231022_500101001_04:21, 11.242098
20231022_500101001_04:22, 11.579876
20231022_500101001_04:23, 11.905221
20231022_500101001_04:24, 12.167542
20231022_500101001_04:25, 12.274987
20231022_500101001_04:26, 12.059542
20231022_500101001_04:27, 11.788891
20231022_500101001_04:28, 11.722717
20231022_500101001_04:29, 11.941240
20231022_500101001_04:30, 12.105278
20231022_500101001_04:31, 12.034831
20231022_500101001_04:32, 11.754474
20231022_500101001_04:33, 11.455970
20231022_500101001_04:34, 11.418161
20231022_500101001_04:35, 11.722753
20231022_500101001_04:36, 12.073728
20231022_500101001_04:37, 12.148740
20231022_500101001_04:38, 11.868238
20231022_500101001_04:39, 11.490560
20231022_500101001_04:40, 11.401962
20231022_500101001_04:41, 11.661549
20231022_500101001_04:42, 11.929041
20231022_500101001_04:43, 11.841719
20231022_500101001_04:44, 11.669308
20231022_500101001_04:45, 11.451953
20231022_500101001_04:46, 11.468529
20231022_500101001_04:47, 11.927819
20231022_500101001_04:48, 12.557880
20231022_500101001_04:49, 12.956207
20231022_500101001_04:50, 12.917974
20231022_500101001_04:51, 12.739714
20231022_500101001_04:52, 12.741602
20231022_500101001_04:53, 12.826750
20231022_500101001_04:54, 12.819745
20231022_500101001_04:55, 12.763437
20231022_500101001_04:56, 12.503712
20231022_500101001_04:57, 12.237102
20231022_500101001_04:58, 12.222269
20231022_500101001_04:59, 12.288519
20231022_500101001_05:00, 12.431007
20231022_500101001_05:01, 12.427204
20231022_500101001_05:02, 12.390751
20231022_500101001_05:03, 12.370512
20231022_500101001_05:04, 12.340180
20231022_500101001_05:05, 12.426702
20231022_500101001_05:06, 12.423580
20231022_500101001_05:07, 12.231255
20231022_500101001_05:08, 12.034311
20231022_500101001_05:09, 12.014112
20231022_500101001_05:10, 12.136174
20231022_500101001_05:11, 12.387374
20231022_500101001_05:12, 12.642528
20231022_500101001_05:13, 12.884111
20231022_500101001_05:14, 13.066570
20231022_500101001_05:15, 13.269226
20231022_500101001_05:16, 13.525436
20231022_500101001_05:17, 13.586039
20231022_500101001_05:18, 13.568525
20231022_500101001_05:19, 13.467289
20231022_500101001_05:20, 13.406970
20231022_500101001_05:21, 13.374943
20231022_500101001_05:22, 13.158326
20231022_500101001_05:23, 13.059019
20231022_500101001_05:24, 13.162986
20231022_500101001_05:25, 13.265743
20231022_500101001_05:26, 13.236277
20231022_500101001_05:27, 13.321400
20231022_500101001_05:28, 13.306166
20231022_500101001_05:29, 13.310329
20231022_500101001_05:30, 13.346011
20231022_500101001_05:31, 13.372581
20231022_500101001_05:32, 13.402529
20231022_500101001_05:33, 13.476927
20231022_500101001_05:34, 13.458317
20231022_500101001_05:35, 13.535236
20231022_500101001_05:36, 13.863015
20231022_500101001_05:37, 14.275590
20231022_500101001_05:38, 14.541070
20231022_500101001_05:39, 14.733432
20231022_500101001_05:40, 14.850935
20231022_500101001_05:41, 15.045519
20231022_500101001_05:42, 15.353484
20231022_500101001_05:43, 15.486700
20231022_500101001_05:44, 15.375015
20231022_500101001_05:45, 15.447479
20231022_500101001_05:46, 15.377464
20231022_500101001_05:47, 15.273705
20231022_500101001_05:48, 15.220304
20231022_500101001_05:49, 15.203624
20231022_500101001_05:50, 15.186871
20231022_500101001_05:51, 15.217838
20231022_500101001_05:52, 15.084835
20231022_500101001_05:53, 15.098807
20231022_500101001_05:54, 15.138778
20231022_500101001_05:55, 15.177656
20231022_500101001_05:56, 15.231400
20231022_500101001_05:57, 15.214282
20231022_500101001_05:58, 15.175538
20231022_500101001_05:59, 15.214497
20231022_500101001_06:00, 15.283360
20231022_500101001_06:01, 15.444304
20231022_500101001_06:02, 15.765512
20231022_500101001_06:03, 15.958159
20231022_500101001_06:04, 16.102203
20231022_500101001_06:05, 16.325182
20231022_500101001_06:06, 16.437046
20231022_500101001_06:07, 16.403107
20231022_500101001_06:08, 16.456224
20231022_500101001_06:09, 16.376701
20231022_500101001_06:10, 16.298040
20231022_500101001_06:11, 16.256868
20231022_500101001_06:12, 16.167311
20231022_500101001_06:13, 15.986571
20231022_500101001_06:14, 15.854670
20231022_500101001_06:15, 15.917585
20231022_500101001_06:16, 16.074324
20231022_500101001_06:17, 16.096893
20231022_500101001_06:18, 15.978953
20231022_500101001_06:19, 15.982862
20231022_500101001_06:20, 16.120327
20231022_500101001_06:21, 16.152267
20231022_500101001_06:22, 16.043396
20231022_500101001_06:23, 15.958309
20231022_500101001_06:24, 15.838529
20231022_500101001_06:25, 15.840929
20231022_500101001_06:26, 15.929723
20231022_500101001_06:27, 16.001783
20231022_500101001_06:28, 16.109240
20231022_500101001_06:29, 16.328440
20231022_500101001_06:30, 16.461733
20231022_500101001_06:31, 16.594702
20231022_500101001_06:32, 16.661850
20231022_500101001_06:33, 16.499613
20231022_500101001_06:34, 16.322449
20231022_500101001_06:35, 16.135942
20231022_500101001_06:36, 16.048899
20231022_500101001_06:37, 15.868934
20231022_500101001_06:38, 15.554316
20231022_500101001_06:39, 15.229913
20231022_500101001_06:40, 15.074742
20231022_500101001_06:41, 14.907299
20231022_500101001_06:42, 14.814575
20231022_500101001_06:43, 14.767423
20231022_500101001_06:44, 14.692926
20231022_500101001_06:45, 14.606932
20231022_500101001_06:46, 14.499199
20231022_500101001_06:47, 14.229980
20231022_500101001_06:48, 14.012070
20231022_500101001_06:49, 13.926341
20231022_500101001_06:50, 13.865492
20231022_500101001_06:51, 13.748613
20231022_500101001_06:52, 13.583435
20231022_500101001_06:53, 13.454250
20231022_500101001_06:54, 13.374553
20231022_500101001_06:55, 13.550869
20231022_500101001_06:56, 13.891644
20231022_500101001_06:57, 13.780172
20231022_500101001_06:58, 13.457978
20231022_500101001_06:59, 13.151276
20231022_500101001_07:00, 12.974687
20231022_500101001_07:01, 13.056136
20231022_500101001_07:02, 12.919463
20231022_500101001_07:03, 12.397446
20231022_500101001_07:04, 11.900453
20231022_500101001_07:05, 11.451660
20231022_500101001_07:06, 11.218609
20231022_500101001_07:07, 11.106812
20231022_500101001_07:08, 11.085550
20231022_500101001_07:09, 10.969233
20231022_500101001_07:10, 10.660906
20231022_500101001_07:11, 10.348328
20231022_500101001_07:12, 10.029410
20231022_500101001_07:13, 9.821136
20231022_500101001_07:14, 9.719271
20231022_500101001_07:15, 9.515524
20231022_500101001_07:16, 9.228364
20231022_500101001_07:17, 9.074320
20231022_500101001_07:18, 8.935898
20231022_500101001_07:19, 8.852828
20231022_500101001_07:20, 8.791941
20231022_500101001_07:21, 8.848070
20231022_500101001_07:22, 8.796031
20231022_500101001_07:23, 8.523848
20231022_500101001_07:24, 8.139317
20231022_500101001_07:25, 7.892377
20231022_500101001_07:26, 7.599510
20231022_500101001_07:27, 7.231315
20231022_500101001_07:28, 6.758250
20231022_500101001_07:29, 6.312720
20231022_500101001_07:30, 6.015462
20231022_500101001_07:31, 5.746173
20231022_500101001_07:32, 5.312001
20231022_500101001_07:33, 5.014084
20231022_500101001_07:34, 4.820671
20231022_500101001_07:35, 4.602839
20231022_500101001_07:36, 4.411133
20231022_500101001_07:37, 4.192019
20231022_500101001_07:38, 3.906092
20231022_500101001_07:39, 3.798256
20231022_500101001_07:40, 3.859063
20231022_500101001_07:41, 3.926418
20231022_500101001_07:42, 3.924233
20231022_500101001_07:43, 3.844962
20231022_500101001_07:44, 3.762520
20231022_500101001_07:45, 3.793397
20231022_500101001_07:46, 3.921116
20231022_500101001_07:47, 3.858293
20231022_500101001_07:48, 3.580099
20231022_500101001_07:49, 3.258564
20231022_500101001_07:50, 2.882751
20231022_500101001_07:51, 2.652721
20231022_500101001_07:52, 2.715129
20231022_500101001_07:53, 2.625453
20231022_500101001_07:54, 2.447211
20231022_500101001_07:55, 2.206882
20231022_500101001_07:56, 2.313617
20231022_500101001_07:57, 2.403225
20231022_500101001_07:58, 2.385350
20231022_500101001_07:59, 2.276752
20231022_500101001_08:00, 2.164268
20231022_500101001_08:01, 2.137940
20231022_500101001_08:02, 2.160027
20231022_500101001_08:03, 2.169382
20231022_500101001_08:04, 2.111892
20231022_500101001_08:05, 2.342508
20231022_500101001_08:06, 2.462050
20231022_500101001_08:07, 2.565734
20231022_500101001_08:08, 2.766543
20231022_500101001_08:09, 2.978744
20231022_500101001_08:10, 2.975271
20231022_500101001_08:11, 3.114933
20231022_500101001_08:12, 3.311487
20231022_500101001_08:13, 3.453696
20231022_500101001_08:14, 3.599119
20231022_500101001_08:15, 3.692155
20231022_500101001_08:16, 3.407109
20231022_500101001_08:17, 3.200551
20231022_500101001_08:18, 3.223618
20231022_500101001_08:19, 3.113562
20231022_500101001_08:20, 3.058087
20231022_500101001_08:21, 3.063880
20231022_500101001_08:22, 2.868128
20231022_500101001_08:23, 2.706294
20231022_500101001_08:24, 2.627496
20231022_500101001_08:25, 2.569445
20231022_500101001_08:26, 2.670418
20231022_500101001_08:27, 2.769966
20231022_500101001_08:28, 2.672445
20231022_500101001_08:29, 2.591701
20231022_500101001_08:30, 2.707728
20231022_500101001_08:31, 2.874698
20231022_500101001_08:32, 2.996338
20231022_500101001_08:33, 3.000616
20231022_500101001_08:34, 2.913718
20231022_500101001_08:35, 2.849080
20231022_500101001_08:36, 2.968551
20231022_500101001_08:37, 3.061109
20231022_500101001_08:38, 3.000906
20231022_500101001_08:39, 2.810957
20231022_500101001_08:40, 2.729455
20231022_500101001_08:41, 2.625205
20231022_500101001_08:42, 2.504910
20231022_500101001_08:43, 2.486887
20231022_500101001_08:44, 2.434643
20231022_500101001_08:45, 2.273932
20231022_500101001_08:46, 2.303818
20231022_500101001_08:47, 2.170114
20231022_500101001_08:48, 2.038781
20231022_500101001_08:49, 1.968986
20231022_500101001_08:50, 1.916187
20231022_500101001_08:51, 1.958390
20231022_500101001_08:52, 2.015596
20231022_500101001_08:53, 2.081880
20231022_500101001_08:54, 2.051829
20231022_500101001_08:55, 2.056779
20231022_500101001_08:56, 2.078292
20231022_500101001_08:57, 2.217917
20231022_500101001_08:58, 2.459348
20231022_500101001_08:59, 2.537777
20231022_500101001_09:00, 2.516506
20231022_500101001_09:01, 2.498324
20231022_500101001_09:02, 2.418109
20231022_500101001_09:03, 2.394982
20231022_500101001_09:04, 2.448052
20231022_500101001_09:05, 2.422670
20231022_500101001_09:06, 2.347288
20231022_500101001_09:07, 2.174778
20231022_500101001_09:08, 2.045848
20231022_500101001_09:09, 1.995262
20231022_500101001_09:10, 1.888023
20231022_500101001_09:11, 1.746524
20231022_500101001_09:12, 1.497075
20231022_500101001_09:13, 1.230315
20231022_500101001_09:14, 1.055632
20231022_500101001_09:15, 1.051513
20231022_500101001_09:16, 1.123231
20231022_500101001_09:17, 1.291559
20231022_500101001_09:18, 1.329265
20231022_500101001_09:19, 1.316286
20231022_500101001_09:20, 1.609625
20231022_500101001_09:21, 1.904678
20231022_500101001_09:22, 1.914947
20231022_500101001_09:23, 1.918367
20231022_500101001_09:24, 1.822261
20231022_500101001_09:25, 1.881045
20231022_500101001_09:26, 1.995228
20231022_500101001_09:27, 2.107863
20231022_500101001_09:28, 2.101990
20231022_500101001_09:29, 2.000691
20231022_500101001_09:30, 2.097206
20231022_500101001_09:31, 1.997752
20231022_500101001_09:32, 1.855035
20231022_500101001_09:33, 1.938228
20231022_500101001_09:34, 2.137868
20231022_500101001_09:35, 2.195850
20231022_500101001_09:36, 2.170990
20231022_500101001_09:37, 1.951324
20231022_500101001_09:38, 1.708444
20231022_500101001_09:39, 1.547030
20231022_500101001_09:40, 1.619578
20231022_500101001_09:41, 1.871298
20231022_500101001_09:42, 1.967237
20231022_500101001_09:43, 1.845401
20231022_500101001_09:44, 1.529423
20231022_500101001_09:45, 1.447981
20231022_500101001_09:46, 1.776328
20231022_500101001_09:47, 2.039804
20231022_500101001_09:48, 2.020184
20231022_500101001_09:49, 1.946303
20231022_500101001_09:50, 1.688097
20231022_500101001_09:51, 1.555865
20231022_500101001_09:52, 1.615715
20231022_500101001_09:53, 1.779718
20231022_500101001_09:54, 1.966903
20231022_500101001_09:55, 2.097778
20231022_500101001_09:56, 1.842374
20231022_500101001_09:57, 1.543612
20231022_500101001_09:58, 1.605760
20231022_500101001_09:59, 1.932564
20231022_500101001_10:00, 2.137681
20231022_500101001_10:01, 2.130891
20231022_500101001_10:02, 1.971183
20231022_500101001_10:03, 1.694564
20231022_500101001_10:04, 1.529710
20231022_500101001_10:05, 1.608116
20231022_500101001_10:06, 1.927848
20231022_500101001_10:07, 2.076931
20231022_500101001_10:08, 1.982121
20231022_500101001_10:09, 2.023827
20231022_500101001_10:10, 2.374112
20231022_500101001_10:11, 2.766668
20231022_500101001_10:12, 3.022814
20231022_500101001_10:13, 3.003808
20231022_500101001_10:14, 2.781002
20231022_500101001_10:15, 2.825663
20231022_500101001_10:16, 3.050478
20231022_500101001_10:17, 3.303345
20231022_500101001_10:18, 3.372300
20231022_500101001_10:19, 3.401565
20231022_500101001_10:20, 3.500597
20231022_500101001_10:21, 3.576114
20231022_500101001_10:22, 3.469877
20231022_500101001_10:23, 3.356856
20231022_500101001_10:24, 3.252937
20231022_500101001_10:25, 3.276923
20231022_500101001_10:26, 3.402101
20231022_500101001_10:27, 3.420803
20231022_500101001_10:28, 3.452586
20231022_500101001_10:29, 3.481123
20231022_500101001_10:30, 3.569400
20231022_500101001_10:31, 3.527025
20231022_500101001_10:32, 3.570194
20231022_500101001_10:33, 3.625805
20231022_500101001_10:34, 3.671217
20231022_500101001_10:35, 3.559987
20231022_500101001_10:36, 3.356542
20231022_500101001_10:37, 3.375583
20231022_500101001_10:38, 3.468668
20231022_500101001_10:39, 3.500580
20231022_500101001_10:40, 3.519493
20231022_500101001_10:41, 3.638381
20231022_500101001_10:42, 3.726566
20231022_500101001_10:43, 3.699805
20231022_500101001_10:44, 3.445773
20231022_500101001_10:45, 3.250199
20231022_500101001_10:46, 3.129983
20231022_500101001_10:47, 3.069791
20231022_500101001_10:48, 3.066019
20231022_500101001_10:49, 3.130115
20231022_500101001_10:50, 3.091441
20231022_500101001_10:51, 2.931837
20231022_500101001_10:52, 2.866476
20231022_500101001_10:53, 2.861991
20231022_500101001_10:54, 2.855096
20231022_500101001_10:55, 2.869770
20231022_500101001_10:56, 2.858081
20231022_500101001_10:57, 2.725357
20231022_500101001_10:58, 2.611355
20231022_500101001_10:59, 2.502725
20231022_500101001_11:00, 2.443089
20231022_500101001_11:01, 2.387661
20231022_500101001_11:02, 2.481665
20231022_500101001_11:03, 2.390144
20231022_500101001_11:04, 2.391895
20231022_500101001_11:05, 2.531726
20231022_500101001_11:06, 2.654294
20231022_500101001_11:07, 2.847273
20231022_500101001_11:08, 3.093356
20231022_500101001_11:09, 3.047022
20231022_500101001_11:10, 2.942411
20231022_500101001_11:11, 2.863539
20231022_500101001_11:12, 2.873919
20231022_500101001_11:13, 2.778697
20231022_500101001_11:14, 2.834624
20231022_500101001_11:15, 2.900340
20231022_500101001_11:16, 2.940449
20231022_500101001_11:17, 2.745412
20231022_500101001_11:18, 2.603482
20231022_500101001_11:19, 2.710846
20231022_500101001_11:20, 2.821126
20231022_500101001_11:21, 2.855043
20231022_500101001_11:22, 2.851052
20231022_500101001_11:23, 2.746872
20231022_500101001_11:24, 2.678352
20231022_500101001_11:25, 2.614928
20231022_500101001_11:26, 2.658353
20231022_500101001_11:27, 2.720942
20231022_500101001_11:28, 2.700243
20231022_500101001_11:29, 2.603793
20231022_500101001_11:30, 2.466391
20231022_500101001_11:31, 2.405368
20231022_500101001_11:32, 2.419874
20231022_500101001_11:33, 2.504917
20231022_500101001_11:34, 2.654845
20231022_500101001_11:35, 2.686284
20231022_500101001_11:36, 2.435876
20231022_500101001_11:37, 2.102961
20231022_500101001_11:38, 2.102825
20231022_500101001_11:39, 2.185256
20231022_500101001_11:40, 2.395968
20231022_500101001_11:41, 2.455615
20231022_500101001_11:42, 2.307217
20231022_500101001_11:43, 2.199918
20231022_500101001_11:44, 2.198214
20231022_500101001_11:45, 2.313196
20231022_500101001_11:46, 2.432582
20231022_500101001_11:47, 2.549311
20231022_500101001_11:48, 2.424775
20231022_500101001_11:49, 2.130337
20231022_500101001_11:50, 2.014344
20231022_500101001_11:51, 2.297092
20231022_500101001_11:52, 2.673119
20231022_500101001_11:53, 2.732683
20231022_500101001_11:54, 2.555352
20231022_500101001_11:55, 2.477942
20231022_500101001_11:56, 2.521265
20231022_500101001_11:57, 2.697552
20231022_500101001_11:58, 2.951702
20231022_500101001_11:59, 3.210333
20231022_500101001_12:00, 3.302849
20231022_500101001_12:01, 3.302361
20231022_500101001_12:02, 3.129581
20231022_500101001_12:03, 2.968463
20231022_500101001_12:04, 3.157684
20231022_500101001_12:05, 3.401992
20231022_500101001_12:06, 3.473400
20231022_500101001_12:07, 3.469666
20231022_500101001_12:08, 3.446167
20231022_500101001_12:09, 3.438652
20231022_500101001_12:10, 3.547794
20231022_500101001_12:11, 3.786443
20231022_500101001_12:12, 3.945402
20231022_500101001_12:13, 3.908257
20231022_500101001_12:14, 3.743827
20231022_500101001_12:15, 3.618822
20231022_500101001_12:16, 3.630145
20231022_500101001_12:17, 3.964416
20231022_500101001_12:18, 4.081802
20231022_500101001_12:19, 3.979591
